,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
12,Household income,"    $50,000 - $74,999",Anxiety,2,15846753.0,9808977.0,2866085.0,3663358.0,81985.0,32267158.0,0.4923619021715372,0.3047669496758647,0.08904985534798897,0.11382129280460913,45
13,Household income,"    $75,000 - $99,999",Anxiety,2,13449884.0,6958994.0,1878937.0,1920793.0,71461.0,24280069.0,0.5555827084316455,0.28745948548549344,0.07761441715277474,0.07934338893008636,45
14,Household income,"    $100,000 - $149,999",Anxiety,2,15317638.0,7822707.0,1766547.0,2014538.0,131401.0,27052831.0,0.5689756450530302,0.2905754634876379,0.06561861684167594,0.0748302746176559,45
15,Household income,"    $150,000 - $199,999",Anxiety,2,7552561.0,3532761.0,768175.0,713580.0,37892.0,12604969.0,0.6009799255626428,0.28111238595896243,0.06112598816733597,0.05678170031105881,45
16,Household income,"    $200,000 and above",Anxiety,2,9520489.0,3889501.0,812041.0,829015.0,53168.0,15104214.0,0.632546668185055,0.2584206439871355,0.05395246283879539,0.055080224989014055,45
17,Household income,    Did not report,Anxiety,2,12830601.0,6873959.0,2275124.0,3052212.0,44441688.0,69473584.0,0.5125700825858337,0.2746080041240184,0.09088900017801288,0.12193291311213501,45
0,Age,    18 - 29,Depression,1,11442251.0,9574477.0,4074987.0,4238764.0,9080715.0,38411194.0,0.3901146994564937,0.3264343892917671,0.1389335305434323,0.1445173807083069,45
1,Age,    30 - 39,Depression,1,16832118.0,12156493.0,4447666.0,4809420.0,9862413.0,48108110.0,0.44010488291009575,0.31785256783266364,0.11629193213552887,0.12575061712171176,45
2,Age,    40 - 49,Depression,1,17986171.0,10688655.0,3456725.0,3809826.0,7892761.0,43834138.0,0.5004307709189885,0.2973913603811006,0.09617675471921958,0.1060011139806914,45
3,Age,    50 - 59,Depression,1,19599178.0,9487948.0,3624114.0,3142264.0,7522234.0,43375738.0,0.5466460962922899,0.2646309827904129,0.10108116629270043,0.08764175462459681,45
4,Age,    60 - 69,Depression,1,24115451.0,9680778.0,2428525.0,2172820.0,6286548.0,44684122.0,0.6280462145863694,0.2521195219260467,0.06324683429218732,0.05658742919539656,45
5,Age,    70 - 79,Depression,1,16207023.0,5065151.0,1098199.0,1074082.0,3249387.0,26693842.0,0.6912945086588705,0.21604899751348453,0.04684259028414182,0.04581390354350314,45
6,Age,    80 and above,Depression,1,4418507.0,1201878.0,233694.0,308150.0,1211636.0,7373865.0,0.7170306394001261,0.19503948976904298,0.03792361497763228,0.050006255853198574,45
7,Age,    18 - 29,Depression,2,11052808.0,9365057.0,4017357.0,4957349.0,9018623.0,38411194.0,0.37604087100784755,0.3186198648631316,0.13667933301921767,0.16865993110980323,45
8,Age,    30 - 39,Depression,2,16539153.0,12109184.0,4176681.0,5425547.0,9857544.0,48108109.0,0.4323897699288886,0.3165752976459302,0.10919266159859338,0.1418422708265878,45
9,Age,    40 - 49,Depression,2,18305917.0,10426683.0,2968443.0,4295888.0,7837207.0,43834138.0,0.5085410475687496,0.2896547764030217,0.08246378003724818,0.11934039599098045,45
10,Age,    50 - 59,Depression,2,19655292.0,9703175.0,2995219.0,3480220.0,7541833.0,43375739.0,0.5485110107728697,0.27078195159634566,0.0835861711530973,0.09712086647768736,45
11,Age,    60 - 69,Depression,2,24445781.0,9825000.0,1978340.0,2183990.0,6251010.0,44684121.0,0.6360604271665647,0.25563894632417344,0.05147488580874965,0.05682574070051212,45
12,Age,    70 - 79,Depression,2,16315472.0,5253958.0,816640.0,1022707.0,3285065.0,26693842.0,0.696980965729222,0.2244439339996276,0.03488606004491392,0.04368904022623651,45
13,Age,    80 and above,Depression,2,4395379.0,1363225.0,149340.0,290317.0,1175605.0,7373866.0,0.7091309965811379,0.21993668869381267,0.024093854711829656,0.04683846001321984,45
0,Sex at birth,    Male,Depression,1,57280786.0,25431236.0,8570833.0,9193213.0,22533971.0,123010039.0,0.570093825725744,0.2531073966787793,0.08530223336367024,0.09149654423180652,45
1,Sex at birth,    Female,Depression,1,53319914.0,32424145.0,10793076.0,10362113.0,22571723.0,129470971.0,0.4987866144764648,0.3033149961915541,0.100964938499848,0.09693345083213308,45
2,Sex at birth,    Male,Depression,2,57625182.0,25424720.0,7374987.0,10118859.0,22466293.0,123010041.0,0.5731354076834295,0.2528722124025056,0.07335102526713048,0.10064135464693438,45
3,Sex at birth,    Female,Depression,2,53084621.0,32621562.0,9727034.0,11537159.0,22500595.0,129470971.0,0.4962553464334836,0.3049588420629652,0.09093203523936384,0.10785377626418739,45
0,Gender,    Cisgender male,Depression,1,55964967.0,24759124.0,8029084.0,8091703.0,20672116.0,117516994.0,0.577882570103501,0.2556575475266746,0.08290664582178522,0.08355323654803923,45
1,Gender,    Cisgender female,Depression,1,52133438.0,31462205.0,10201181.0,9597440.0,21239478.0,124633742.0,0.5042198279007044,0.30429352444541796,0.0986629296959839,0.09282371795789368,45
2,Gender,    Transgender,Depression,1,636544.0,667441.0,338713.0,891383.0,643626.0,3177707.0,0.25119323336546856,0.26338581915889825,0.13366305181247165,0.3517578956631615,45
3,Gender,    None of these,Depression,1,908892.0,604229.0,640598.0,889954.0,793631.0,3837304.0,0.2986168356456163,0.19851968329055059,0.21046873300778368,0.29239474805604937,45
4,Gender,    Did not report,Depression,1,956860.0,362381.0,154334.0,84846.0,1756844.0,3315265.0,0.6139932662611708,0.23253087580313664,0.09903228973428875,0.05444356820140386,45
5,Gender,    Cisgender male,Depression,2,56265405.0,24694910.0,6963438.0,8983077.0,20610163.0,117516993.0,0.5806134098081631,0.25483147059913114,0.07185704041706864,0.09269807917563705,45
6,Gender,    Cisgender female,Depression,2,51908970.0,31726984.0,9205223.0,10649435.0,21143129.0,124633741.0,0.5015814381308326,0.3065687156241766,0.08894742066072621,0.10290242558426459,45
7,Gender,    Transgender,Depression,2,677445.0,535156.0,365271.0,938086.0,661749.0,3177707.0,0.2692592642643478,0.2127046635913636,0.1451816763236906,0.372854395820598,45
8,Gender,    None of these,Depression,2,916067.0,677753.0,444604.0,1007592.0,791289.0,3837305.0,0.3007426750220616,0.22250474061856537,0.14596246375593563,0.33079012060343743,45
9,Gender,    Did not report,Depression,2,941915.0,411479.0,123485.0,77828.0,1760557.0,3315264.0,0.6058472754030181,0.26466658991051045,0.07942654146408294,0.05005959322238853,45
0,Sexual orientation,    Gay or lesbian,Depression,1,2806738.0,2214629.0,1038300.0,821315.0,1231905.0,8112887.0,0.4078978843426709,0.32184781183848465,0.15089416016492996,0.11936014365391451,45
1,Sexual orientation,    Straight,Depression,1,100455807.0,49201021.0,15123119.0,14869695.0,37599769.0,217249411.0,0.559176215892487,0.2738720792997739,0.0841811808341928,0.08277052397354624,45
2,Sexual orientation,    Bisexual,Depression,1,2537084.0,3765902.0,1783555.0,1746535.0,1477675.0,11310751.0,0.25801529450194427,0.38298310721894147,0.1813832212829434,0.1776183769961709,45
3,Sexual orientation,    Something else,Depression,1,1329654.0,934676.0,824520.0,958266.0,931057.0,4978173.0,0.3285435851109778,0.23094865578352586,0.2037302612527044,0.23677749785279195,45
4,Sexual orientation,    I don’t know,Depression,1,1888058.0,918055.0,477812.0,829158.0,1380322.0,5493405.0,0.45903717479078343,0.2232036163627138,0.11616882032285758,0.20159038852364516,45
5,Sexual orientation,    Did not report,Depression,1,1583360.0,821098.0,116605.0,330358.0,2484966.0,5336387.0,0.5552880476085432,0.2879609850667439,0.040893645659479956,0.11585732166523288,45
6,Sexual orientation,    Gay or lesbian,Depression,2,2682140.0,2298210.0,942074.0,958558.0,1231905.0,8112887.0,0.38979029446669095,0.3339944792763591,0.13690981897641935,0.1393054072805306,45
7,Sexual orientation,    Straight,Depression,2,101227809.0,48953008.0,13526518.0,16083975.0,37458102.0,217249412.0,0.5630294867977769,0.27227683028729255,0.07523454832160686,0.08945913459332379,45
8,Sexual orientation,    Bisexual,Depression,2,2143338.0,3829902.0,1570708.0,2288021.0,1478780.0,11310749.0,0.21799682240658,0.3895356057367553,0.15975518230376845,0.23271238955289628,45
9,Sexual orientation,    Something else,Depression,2,1215057.0,1251186.0,482059.0,1102133.0,927737.0,4978172.0,0.29998185380088804,0.3089016364908954,0.11901413058103635,0.27210237912718016,45
10,Sexual orientation,    I don’t know,Depression,2,1683811.0,1147430.0,474601.0,807234.0,1380328.0,5493404.0,0.40937998714344204,0.2789712614111677,0.11538833709856079,0.19626041434682948,45
11,Sexual orientation,    Did not report,Depression,2,1757649.0,566545.0,106060.0,416097.0,2490036.0,5336387.0,0.6175095762961068,0.19904256361917416,0.03726174319330258,0.14618611689141642,45
0,"Lesbian, Gay, Bisexual and Transgender",    Yes,Depression,1,5726107.0,6206831.0,2984910.0,3062191.0,3191837.0,21171876.0,0.31847022133822955,0.3452067595626461,0.16601243189739467,0.17031058720172965,45
1,"Lesbian, Gay, Bisexual and Transgender",    No,Depression,1,99197401.0,48550408.0,14908568.0,14487303.0,36848590.0,213992270.0,0.5599827270157197,0.2740736107548404,0.08416088002687988,0.08178278220256009,45
2,"Lesbian, Gay, Bisexual and Transgender",    Other,Depression,1,3548177.0,2056890.0,1237859.0,1615869.0,2313238.0,10772033.0,0.4194660114117909,0.24316584099744704,0.14633987465117668,0.19102827293958535,45
3,"Lesbian, Gay, Bisexual and Transgender",    Did not report,Depression,1,2129014.0,1041252.0,232573.0,389964.0,2752029.0,6544832.0,0.5613299715276538,0.2745336364688596,0.06131955706637018,0.10281683493711642,45
4,"Lesbian, Gay, Bisexual and Transgender",    Yes,Depression,2,5172227.0,6335501.0,2640274.0,3812807.0,3211066.0,21171875.0,0.2879729415306404,0.35274029137551655,0.14700195297438995,0.21228481411945307,45
5,"Lesbian, Gay, Bisexual and Transgender",    No,Depression,2,99939743.0,48354295.0,13320289.0,15690058.0,36687884.0,213992269.0,0.56366199290559,0.2727191152097,0.0751266755190516,0.08849221636565842,45
6,"Lesbian, Gay, Bisexual and Transgender",    Other,Depression,2,3266498.0,2558785.0,949079.0,1688110.0,2309563.0,10772035.0,0.38599808661109897,0.3023685041439428,0.11215150844812248,0.19948190079683573,45
7,"Lesbian, Gay, Bisexual and Transgender",    Did not report,Depression,2,2331335.0,797700.0,192379.0,465043.0,2758374.0,6544831.0,0.615703545557232,0.21067187611004165,0.05080712655656726,0.12281745177615909,45
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,1,15736536.0,11224671.0,3111980.0,3859022.0,10133530.0,44065739.0,0.46376397127578695,0.33079694281029565,0.09171168313857786,0.1137274027753395,45
1,Hispanic origin and Race,"    White alone, not Hispanic",Depression,1,72757056.0,36357407.0,12276126.0,11779532.0,23391273.0,156561394.0,0.546346698896519,0.2730147478051777,0.09218378648165379,0.08845476681664952,45
2,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,1,12144578.0,5353168.0,2257826.0,2293688.0,6776408.0,28825668.0,0.5507929971345977,0.2427822067497957,0.10239917348700138,0.10402562262860522,45
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,1,6458199.0,2792766.0,729598.0,564908.0,2854507.0,13399978.0,0.6124144668360474,0.26483084539324986,0.06918590928750361,0.05356877848319909,45
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,1,3504330.0,2127368.0,988379.0,1058175.0,1949976.0,9628228.0,0.45639684657393376,0.2770641026108547,0.12872448051978497,0.13781457029542662,45
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,2,16139614.0,10372018.0,2836157.0,4611712.0,10106240.0,44065741.0,0.47526063471898483,0.3054231568361384,0.08351586202635898,0.13580034641851776,45
6,Hispanic origin and Race,"    White alone, not Hispanic",Depression,2,72417060.0,37378350.0,10465434.0,12973698.0,23326853.0,156561395.0,0.5435306708976415,0.28054549097335435,0.07854895466972822,0.0973748834592759,45
7,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,2,12435279.0,5289754.0,2089559.0,2265575.0,6745503.0,28825670.0,0.563187724078355,0.23957038006098413,0.094635108511634,0.10260678734902684,45
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,2,6360934.0,2857809.0,697088.0,679434.0,2804714.0,13399979.0,0.6003562912300919,0.26972510833848895,0.06579240821253644,0.06412619221888267,45
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,2,3356917.0,2148351.0,1013784.0,1125599.0,1983578.0,9628229.0,0.4391197191343333,0.2810266943513837,0.13261350975996158,0.1472400767543214,45
0,Education,    Less than high school,Depression,1,7341020.0,4094427.0,1490767.0,1715229.0,5817879.0,20459322.0,0.5013863729141997,0.2796464119007942,0.10181831121427035,0.11714890397073567,45
1,Education,    High school or GED,Depression,1,31928011.0,16996065.0,5961644.0,6816051.0,16268507.0,77970278.0,0.5174569624589868,0.27545505946660753,0.09662030608489341,0.11046767198951227,45
2,Education,    Some college/associate’s degree,Depression,1,29551821.0,18344737.0,7073212.0,7228142.0,13923482.0,76121394.0,0.4751256119337254,0.2949413639480374,0.11372105224368304,0.11621197187455425,45
3,Education,    Bachelor’s degree or higher,Depression,1,41779847.0,18420151.0,4838286.0,3795905.0,9095827.0,77930016.0,0.6069635976970689,0.2676017727179149,0.07028899548740235,0.0551456340976139,45
4,Education,    Less than high school,Depression,2,7387950.0,4037900.0,1059451.0,2122454.0,5851567.0,20459322.0,0.5057553333828504,0.2764216678059017,0.07252661343238574,0.1452963853788621,45
5,Education,    High school or GED,Depression,2,32709587.0,15869644.0,5632753.0,7537294.0,16221001.0,77970279.0,0.5297161045348578,0.2570012883389503,0.09121973863402905,0.12206286849216277,45
6,Education,    Some college/associate’s degree,Depression,2,29848444.0,18375838.0,6063441.0,7981671.0,13852000.0,76121394.0,0.4793437366678083,0.2951022455750894,0.09737433770433032,0.128179680052772,45
7,Education,    Bachelor’s degree or higher,Depression,2,40763822.0,19762900.0,4346376.0,4014599.0,9042320.0,77930017.0,0.5917431381107138,0.2868857700381535,0.06309364646055739,0.05827744539057533,45
0,Marital status,    Married,Depression,1,69715357.0,30565080.0,7998559.0,7179550.0,22260683.0,137719229.0,0.6038128784334422,0.2647277404653961,0.06927645702380489,0.06218292407735673,45
1,Marital status,    Widowed,Depression,1,5796306.0,2509145.0,770661.0,847224.0,1943564.0,11866900.0,0.5841086102496177,0.2528529720247304,0.07766148400094484,0.08537693372470709,45
2,Marital status,    Divorced/separated,Depression,1,13599861.0,8146349.0,3450035.0,4030532.0,5711681.0,34938458.0,0.46532195458979275,0.2787289546158305,0.11804363512268219,0.1379054556716945,45
3,Marital status,    Never married,Depression,1,20915176.0,16432438.0,7115398.0,7426434.0,13809643.0,65699089.0,0.4030718693739764,0.31668170055236283,0.13712611231193333,0.1431203177617275,45
4,Marital status,    Did not report,Depression,1,573999.0,202369.0,29256.0,71587.0,1380124.0,2257335.0,0.6543454197450784,0.23069592150577228,0.033351154967276975,0.08160750378187231,45
5,Marital status,    Married,Depression,2,70280422.0,30084492.0,7519441.0,7811518.0,22023355.0,137719228.0,0.6074583317245897,0.2600308137179621,0.0649931653136841,0.06751768924376413,45
6,Marital status,    Widowed,Depression,2,5962414.0,2453659.0,559290.0,919081.0,1972455.0,11866899.0,0.6026022280787076,0.24798351478870365,0.056525662280770904,0.09288859485181784,45
7,Marital status,    Divorced/separated,Depression,2,13720525.0,8569518.0,2670303.0,4202822.0,5775291.0,34938459.0,0.47047443542484824,0.29384729395654136,0.0915642292360007,0.14411404138260975,45
8,Marital status,    Never married,Depression,2,20153955.0,16748331.0,6329878.0,8646005.0,13820920.0,65699089.0,0.38848624360663153,0.32283967076787157,0.12201429082819018,0.16665979479730675,45
9,Marital status,    Did not report,Depression,2,592486.0,190282.0,23109.0,76592.0,1374866.0,2257335.0,0.6713958224028266,0.21562457151469344,0.026186755568750858,0.08679285051372909,45
0,Household size,    1 person in the household,Depression,1,9899232.0,5375012.0,1750036.0,2025232.0,3360609.0,22410121.0,0.5196580363843442,0.2821600889303621,0.09186776018199311,0.10631411450330067,45
1,Household size,    2 people in the household,Depression,1,41939255.0,17753359.0,6135735.0,5673109.0,11310443.0,82811901.0,0.5865510462737696,0.24829366416556148,0.08581272566497875,0.07934256389569007,45
2,Household size,    3 people in the household,Depression,1,20218530.0,11410495.0,4022215.0,4334258.0,8863847.0,48849345.0,0.5056465721647383,0.28536583438325563,0.10059184457325003,0.108395748878756,45
3,Household size,    4 people in the household,Depression,1,19800833.0,11046650.0,3478102.0,3215247.0,8868311.0,46409143.0,0.5274478999293356,0.2942569306934913,0.09264850603204532,0.08564666334512779,45
4,Household size,    5 people in the household,Depression,1,10093632.0,5980347.0,1967921.0,1824645.0,5953646.0,25820191.0,0.5080718363459776,0.3010260213841914,0.0990570328157211,0.09184510945410991,45
5,Household size,    6 people in the household,Depression,1,4496049.0,3781064.0,1080652.0,1095286.0,3206892.0,13659943.0,0.4301183453519934,0.36171869820591135,0.10338149120290334,0.10478146523919189,45
6,Household size,    7 or more people in the household,Depression,1,4153169.0,2508454.0,929249.0,1387550.0,3541946.0,12520368.0,0.4625722649258411,0.2793869568616846,0.103498031168506,0.1545427470439683,45
